di,car_id
24,15777
20,16022
18,19346
18,19637
22,454
25,1962
24,2255
23,5711
26,6823
23,7299
23,9167
25,9891
21,10403
25,11309
23,11711
22,13901
26,14055
20,15073
26,15294
25,19327
19,457
22,3005
21,4139
23,5895
28,7147
23,7735
19,9499
18,10289
21,10391
27,10863
24,11402
20,11444
23,12639
25,13894
19,14044
24,15797
23,18339
21,1273
21,5533
19,6517
21,7244
19,7810
26,9666
26,10712
19,13188
24,14944
19,16103
22,18560
24,19213
28,461
30,799
28,1366
28,3142
28,4417
28,4799
31,5929
31,6108
30,8198
25,9197
27,9446
27,10674
27,11293
31,12131
28,15184
27,16900
30,17277
27,18624
30,18684
30,18971
29,706
29,1580
29,1804
28,2599
28,5257
30,5916
28,8277
30,9155
27,10183
31,10455
29,10499
29,11418
31,12379
29,13189
28,14652
30,15867
30,17040
26,18275
30,19648
26,19991
37,470
35,1371
36,2170
33,2620
34,4802
34,5262
33,6901
35,7018
33,8204
33,10037
33,11035
33,11536
33,12635
33,13382
34,15722
32,16240
34,16303
30,17321
36,17609
33,18712
32,18748
36,19881
33,19887
17,472
18,2900
10,4788
12,4996
12,6289
16,6798
18,9140
14,9142
16,11757
13,16319
14,18821
18,2296
20,4368
19,4874
21,11281
19,12068
19,16709
19,16859
17,17396
18,18830
21,19751
21,476
22,2627
18,4230
20,6453
22,7866
20,8301
20,10368
22,10606
19,11830
20,12057
22,12907
20,14042
21,14965
25,15320
23,16165
21,18377
19,18394
21,19131
24,481
26,4121
28,5377
24,6816
22,7383
23,8229
27,9703
23,10192
25,10546
27,11446
28,11991
23,13583
21,15045
24,15627
23,17849
23,19924
19,1845
18,2949
18,5645
17,5849
16,8918
17,11209
14,11705
15,14575
18,14786
17,17784
18,18390
18,18496
19,606
18,688
17,1300
14,1320
17,2870
17,4051
19,4662
14,4969
17,7527
17,8626
17,12170
14,12432
17,12470
15,12830
17,13681
15,13701
16,13922
15,14185
17,14826
15,14842
18,15684
19,17556
15,18253
14,18372
17,18994
20,19592
17,19708
31,486
31,651
32,2367
26,2528
29,2999
30,4426
32,4863
32,4981
33,7776
29,9339
28,12125
27,14347
31,15264
34,17053
30,17620
30,19036
33,19902
22,488
22,591
23,769
23,983
21,1611
25,3194
28,4283
25,7715
24,11089
26,11252
26,11352
25,12794
23,13595
26,13826
25,14833
22,15329
26,16981
21,18318
23,18452
23,18831
22,19137
30,489
27,2234
28,4038
31,4683
28,5876
28,6730
27,10128
30,11560
25,14219
26,14340
28,19124
29,19140
31,19311
30,19718
18,826
17,917
17,4072
21,4930
18,6131
19,7028
21,7230
18,7461
17,8217
21,8864
18,9496
18,10684
18,11249
20,14758
19,15971
18,18942
19,19216
17,19849
18,19878
25,494
25,894
25,2124
20,2833
20,2948
20,3056
21,4989
25,5448
23,5687
20,5756
21,9637
20,10741
18,10775
21,10936
24,11234
24,11556
26,12721
25,13695
24,16442
24,17209
24,17218
25,17780
24,18216
23,19315
21,495
25,4477
24,4509
23,7279
19,8952
22,10752
22,13326
22,17230
25,17312
26,19306
26,19527
23,19982
25,2239
20,3541
29,5245
24,7729
25,8056
26,8766
23,9642
24,12033
23,12344
26,13285
25,16681
23,18294
25,19401
17,500
18,1792
18,2837
17,3298
15,3620
17,7035
11,8314
13,10004
16,10682
15,11420
13,12711
14,13012
18,14056
19,16672
17,19433
25,502
25,958
21,3363
19,6024
24,8865
25,11522
24,12988
20,13123
26,14515
22,14614
25,15448
26,17652
24,18794
24,19391
30,506
31,535
31,594
28,4267
30,4309
30,6360
32,6986
25,8208
30,14516
29,14843
30,15336
33,15440
28,16364
32,17216
34,510
35,2115
36,2156
37,2541
37,2561
38,2638
34,3653
35,4458
35,4986
38,5536
34,6063
36,6197
37,6513
36,8712
38,13025
33,15204
33,15376
37,16782
35,16973
34,17653
38,17806
32,18034
24,512
24,684
24,2857
25,2931
25,3288
25,5181
20,5298
22,5333
22,6141
18,6724
21,7363
25,7636
23,8455
20,12565
22,13351
20,14921
26,14984
25,15084
26,15889
26,15979
24,17944
23,18010
22,19480
20,515
16,6655
21,7590
18,10181
21,11694
23,12801
18,12976
20,13369
20,19271
25,19408
24,516
22,5402
21,6001
23,6910
22,7741
21,10504
19,10662
22,14827
22,15990
23,19711
21,517
17,621
24,1180
18,2071
18,2207
25,2231
21,3113
18,4201
24,5192
20,6106
20,6616
25,7868
22,8102
19,8581
25,10704
21,11325
24,12036
17,13155
19,13376
20,14985
20,16450
23,17631
21,17758
24,18824
15,519
11,741
14,2084
13,3474
13,5385
14,8465
13,8476
16,9092
15,9194
12,12418
16,13170
17,14310
12,14818
12,16374
14,16589
15,18746
26,520
26,1664
25,1796
29,3366
27,5980
27,7087
27,8812
29,9164
31,10219
26,10271
28,10617
25,10944
25,10969
27,11740
29,12416
24,13526
28,13781
31,13878
28,15156
27,16156
26,17493
27,19145
17,521
17,1861
16,2286
15,6005
13,7464
10,8826
15,12774
15,16424
15,16499
13,16967
12,18453
24,718
30,1226
28,1314
22,3042
26,4068
24,4823
26,9665
27,9781
24,9931
29,11187
26,13234
28,13251
28,14476
25,19066
26,19504
19,2060
21,2337
20,2983
23,3503
19,5218
19,6592
16,9502
16,11152
22,11433
18,11801
17,13484
18,14872
18,16060
15,18168
19,19219
20,19981
25,526
30,996
29,1045
27,2326
27,2788
26,2991
25,3152
26,5612
22,7438
28,10165
23,10265
30,10670
29,11497
28,12984
24,17008
25,18492
25,19052
26,19064
20,527
19,2616
14,3133
14,4321
18,8274
16,9318
15,9371
15,9576
18,10614
21,12623
18,13169
15,13581
21,13702
18,15523
15,16636
19,17628
28,1042
29,1751
32,1847
31,3029
30,5683
26,7494
29,8347
23,8572
30,8855
27,11138
25,13462
29,14393
23,14415
30,16701
28,17738
27,17817
24,532
21,3145
23,4655
20,6206
22,6711
21,8716
25,9877
25,10400
23,10942
21,11626
18,13737
19,14700
22,15051
24,15127
24,17749
27,17957
21,19915
28,753
26,2135
29,3174
29,4112
27,4196
26,6762
29,7247
27,7884
26,8137
28,11511
26,11764
29,12667
28,12795
28,12835
28,12858
31,13065
28,14012
28,16242
27,16988
27,17279
30,17670
29,18509
22,1383
25,1723
20,3906
25,5177
20,6620
22,9182
22,12113
24,14111
27,15649
21,17446
21,19237
22,19540
21,19689
23,19702
30,1359
28,2441
28,3146
30,4749
28,9914
31,10434
33,11851
32,19573
30,19580
32,19790
21,5157
17,7149
16,9849
13,10980
18,11422
16,13658
19,17010
15,18224
14,18867
16,3882
16,4233
15,4539
16,4894
14,6076
13,7179
19,7285
20,8064
15,8118
20,9225
18,10066
16,10759
19,11542
18,12015
15,13029
16,13501
19,13852
17,14397
17,14800
16,16064
18,16507
16,17960
33,1712
40,1828
38,2347
40,2725
36,3537
38,4473
39,5603
39,5920
39,7893
36,8237
37,9373
40,10877
37,11564
33,12349
38,13275
39,13340
40,14129
38,14174
37,14808
36,16692
36,18555
40,19387
36,19692
27,728
33,980
29,1648
33,8014
26,8602
31,8899
27,9398
29,9867
31,11482
29,11617
34,13981
32,15178
27,15700
33,17492
30,18210
27,19593
24,951
19,2984
21,5581
21,6686
22,7280
19,8363
20,9007
18,9424
17,9687
22,11131
22,11614
19,14305
21,15553
18,15563
21,18070
21,18080
28,899
30,5030
28,5328
29,9559
24,10429
30,14155
29,15295
28,15809
31,15908
28,16318
23,17027
25,17105
27,19605
25,19703
18,550
20,1873
20,4020
20,4319
17,12420
18,13183
16,14640
19,15080
23,16534
16,17850
13,18020
21,18157
22,19104
30,553
30,1480
27,3987
27,12214
27,19410
32,19600
24,19616
23,2038
25,2975
29,3115
22,3791
28,4364
28,6203
25,7408
28,8039
24,8353
27,8518
25,8568
27,10331
26,11769
26,12473
26,12797
25,13356
24,14105
26,14135
26,15551
26,16112
29,17231
26,17404
31,1069
27,2641
31,5097
28,5143
34,6237
32,8830
34,12339
34,12624
31,14492
34,15846
34,16045
29,16471
33,18393
35,19693
34,19961
38,560
36,1750
36,2456
33,2465
30,8089
33,8378
36,8672
33,9300
29,9352
36,9439
35,11162
32,12710
34,13529
37,14143
34,14998
37,17427
29,1788
27,2097
26,3075
26,6359
24,8379
24,8511
25,8526
24,11567
27,14830
24,17887
28,18333
27,18615
26,19382
15,1248
21,1296
23,1680
20,2445
23,2597
23,3340
20,4129
16,7109
19,7148
21,8489
21,9241
19,9749
22,10762
19,11734
22,15225
16,15244
20,15509
19,15582
21,17657
23,567
26,2210
24,4348
23,4829
24,5203
23,7038
23,10838
24,10957
25,12385
20,13260
22,13992
24,15063
22,15175
25,16385
22,16838
24,19542
20,19683
22,19871
31,1832
29,2819
26,3514
27,7707
29,7940
27,9836
29,11753
28,12324
28,12665
26,14187
29,16554
25,18334
29,19487
34,756
35,1489
29,1573
31,2488
34,3989
28,4617
27,5453
34,6759
31,8488
31,9240
32,11494
34,12696
30,12868
34,12954
30,13199
33,14240
30,14523
33,14546
30,14629
31,14784
31,17071
32,19582
28,573
27,2206
31,3623
29,5736
29,6774
26,7170
27,7549
29,12610
29,15461
30,15548
31,17576
30,18147
15,576
16,5092
17,5629
14,5793
14,5939
15,9159
15,9908
15,10031
16,15577
18,16808
16,18183
18,18466
25,579
29,946
30,3662
30,3870
28,4093
27,5502
23,6703
30,9168
24,9365
27,12208
25,15634
30,16518
36,637
29,3599
30,3605
33,8115
30,10195
28,10328
29,10595
32,11077
31,12582
33,12820
33,12956
35,13858
31,14474
32,16491
33,18041
32,18916
32,19343
31,19857
19,581
20,956
17,1099
17,6147
22,9807
13,10973
13,11706
20,13868
18,19215
25,4868
20,5151
22,5217
20,5759
25,6202
23,6634
20,6878
19,7013
20,8016
23,8646
22,9414
23,9675
24,9984
26,10893
24,12199
20,12799
19,14547
26,15724
21,16304
23,16598
22,18363
21,18667
18,19116
25,19529
24,19665
21,19705
24,583
23,795
26,5668
23,8025
23,8519
22,11531
23,13888
24,16105
25,16683
22,18195
24,19533
23,19677
23,584
25,3548
22,6859
24,7173
28,7185
25,7960
24,8587
22,9043
25,13873
20,14442
21,15757
24,16172
22,17497
26,18232
33,585
33,3631
31,4410
33,5276
29,6044
29,6841
27,9242
30,9623
35,10564
28,11396
30,11682
28,15556
30,17482
35,17656
30,17976
34,18059
24,1196
24,1394
28,1473
24,2502
29,6884
25,13499
26,14263
26,15255
28,15988
26,19984
17,730
15,1887
17,2557
13,2773
18,3367
13,4391
19,4975
17,5294
12,5650
20,5754
15,7112
17,10938
16,14618
18,14679
20,15398
20,15872
15,17074
16,17232
19,19360
27,592
26,3810
24,3915
23,7894
27,8127
29,9546
28,9613
24,12856
26,13452
31,13666
28,14355
28,14848
26,14954
26,14966
25,15818
28,17387
30,595
31,1380
25,2182
31,4324
29,4615
28,5113
29,5918
30,5951
28,6146
29,8848
26,9243
25,9595
29,10700
30,11568
26,12106
31,12314
27,12593
31,12898
29,12916
30,13267
29,13661
32,15841
29,19206
31,19570
28,978
28,1802
25,1994
23,2220
28,2805
29,3037
25,3553
29,3982
24,6963
25,7956
29,8009
28,8238
28,9003
27,10436
27,11356
27,11917
22,12977
24,13002
24,13321
24,14583
26,15124
24,17346
29,19337
20,597
19,1156
24,1336
20,1928
23,2476
23,2895
24,3173
18,4389
18,5681
22,9800
22,12023
25,14468
19,14955
22,15150
23,16226
21,17138
12,2288
11,2451
9,2767
16,3031
11,3524
9,4778
12,10732
11,12485
13,13670
8,13855
12,16509
9,17862
14,18577
12,18610
21,677
21,2609
20,5325
24,5850
17,6340
25,6646
18,7134
18,8610
19,9281
21,10091
21,14114
23,14482
23,18281
22,18796
22,19466
31,2142
34,2995
34,3348
28,3546
34,3698
30,3898
31,5081
35,6209
31,6475
30,7242
31,10197
32,11271
34,12876
27,13519
31,13748
31,14425
29,15023
32,16400
31,18078
34,18223
33,18469
31,19007
24,603
26,1225
19,1416
23,3421
21,4203
23,4635
20,4812
23,6425
24,6973
25,7774
23,8193
20,9064
19,10671
22,10822
26,13584
26,13872
26,14173
21,15364
20,15483
24,16196
24,16313
23,17642
27,17709
26,1717
22,4725
28,6731
25,7162
23,7429
25,9459
23,13105
27,14545
28,15254
28,15500
31,3100
31,3585
30,4408
36,4892
35,5965
32,8479
34,11099
34,13908
34,13969
31,14958
36,15009
31,18211
33,18238
32,19061
30,19535
34,19644
11,608
13,1603
13,2162
8,2756
13,4232
15,5290
16,7642
10,8099
9,8168
13,13588
14,14416
11,14505
14,19141
13,19209
23,1429
22,1753
20,2136
21,3170
21,4905
20,5662
17,5774
20,6422
20,7954
18,8259
24,8514
23,9964
17,10655
20,10710
20,10878
24,10909
24,14406
24,14427
22,15223
21,18585
24,19794
19,2569
17,3014
19,3253
23,4990
20,8541
19,11865
18,13683
20,14533
17,14534
21,15814
18,19566
22,1164
17,1506
17,1549
19,2056
20,6110
22,6632
18,9464
23,10883
20,12373
19,17238
19,18258
25,617
28,695
29,2132
22,2602
25,2820
28,5994
26,7108
24,9069
24,9172
25,9846
23,10290
24,11805
27,12200
26,13397
27,14674
29,16126
29,16299
28,18826
27,19494
24,19732
31,619
26,4060
26,5785
22,5816
24,6996
29,9860
25,11709
28,14278
26,14361
30,15349
26,15856
30,16908
20,622
17,2780
21,3126
19,3652
20,6417
18,10386
17,12014
17,12722
20,13875
20,14710
18,16213
23,16726
18,17292
20,17368
22,19328
15,808
13,3055
17,6567
17,7012
18,10513
14,11260
18,12579
18,12780
16,13533
18,17135
20,17389
14,18383
15,19971
19,19990
25,627
23,1546
25,1904
25,2230
23,5167
22,5652
24,6505
27,7430
19,9874
22,10304
23,14744
19,16331
22,16660
23,17355
22,18077
21,630
26,988
23,1009
20,2297
21,6161
20,7356
24,7402
25,9375
21,11333
21,12098
22,12474
20,12881
22,13208
24,13539
18,13841
26,14990
24,16834
21,17157
21,17228
23,631
27,1925
26,2509
25,3240
25,3900
28,5260
24,5946
28,6072
26,6574
30,7718
24,8652
23,12071
29,12368
26,13085
28,13159
28,13651
26,13742
25,14282
28,14512
25,15642
27,16655
26,17696
28,19416
24,1532
28,3041
25,3683
23,3770
22,5641
22,5818
27,5834
25,7193
23,7215
28,8534
21,9141
21,9905
27,11312
23,11500
20,12197
25,13772
23,14120
25,15754
23,16009
19,18833
26,19152
18,791
17,2546
17,3918
16,4942
22,8430
16,8801
17,12492
18,14376
18,14686
15,15667
19,16748
27,1224
25,2524
30,2969
29,4010
27,5024
27,5919
27,7034
28,8049
25,16412
28,18226
27,18445
21,908
22,1139
20,1241
21,4980
25,5519
21,6912
22,8412
22,8651
27,11922
22,13618
27,13830
21,15986
22,16282
21,17146
22,18149
24,18802
26,19762
14,835
16,1430
11,2402
14,3835
10,4401
13,4560
11,8343
14,15258
10,16943
13,17440
26,641
25,2356
31,6027
25,6064
27,6066
26,6234
25,6822
26,6825
28,7727
27,7970
28,9372
25,14694
27,17078
29,19805
24,1449
26,1624
21,1716
25,2906
25,3576
25,7395
27,8422
26,8876
29,9608
20,11175
28,11288
28,13076
29,16440
26,18693
25,1457
26,2742
28,4058
28,7115
26,11978
29,13357
23,16426
26,18008
29,19869
26,647
30,2073
25,3993
31,5692
28,7080
30,7307
27,8219
27,9587
26,9972
27,12203
24,14346
29,15452
28,15998
27,16067
25,17374
26,18934
26,2027
28,2707
24,4003
24,5055
26,5773
27,7829
27,8322
27,8348
30,10390
24,10426
25,10701
28,13747
28,14215
27,15608
27,15803
24,15863
26,16927
28,16995
26,17662
27,18663
25,19072
24,19120
30,19259
27,19427
22,654
19,2258
19,2735
14,5664
16,6194
17,6245
17,6512
19,7181
16,9625
13,9897
14,13968
15,16883
22,17148
17,17619
21,18643
23,657
17,819
22,5412
16,6104
19,7044
21,7103
17,8797
19,9818
20,10392
19,10638
19,12147
20,13596
22,15405
20,16075
21,18043
24,18423
18,18894
19,1354
18,1558
16,8586
18,9498
23,9701
16,14980
19,16714
14,16786
17,17353
20,17509
20,18965
29,664
23,2064
28,2205
30,3790
24,3875
26,5479
29,6065
27,8606
26,8679
24,11159
28,12451
29,13782
28,14297
25,14435
26,14934
30,15128
29,15598
25,16088
30,16628
27,17030
25,17107
23,17874
27,18327
25,18840
24,997
25,5380
25,6918
23,7295
23,8004
25,8149
20,8822
18,9359
22,9417
26,9463
24,9710
20,10003
24,10495
23,13115
22,13348
22,13422
23,15069
21,18101
19,19958
22,2047
20,2954
18,3057
17,3166
16,4518
22,5498
20,6773
22,8439
22,8972
22,9021
22,10482
20,10758
19,12030
21,18244
21,19044
20,667
17,1797
20,2460
23,2481
22,3972
20,7042
23,8402
23,8433
24,8841
19,10905
18,12590
21,13168
20,13807
18,13850
23,13911
19,14925
20,15901
19,18353
23,804
21,1463
27,4801
22,4890
27,6201
24,6240
23,7120
23,9812
23,9903
21,10562
25,14232
23,15332
24,15368
25,15464
20,16209
24,16480
20,17702
23,18661
19,19265
34,2032
32,2470
28,2646
33,2796
30,4429
30,4947
29,6492
33,7613
30,7820
29,9480
30,11594
28,11843
33,13401
28,13999
28,16505
34,16637
32,17381
31,19744
28,19783
15,3390
13,5936
14,6943
16,7445
11,7540
15,8048
10,8130
13,9888
14,10229
14,13517
15,14265
12,15458
12,16212
12,17880
23,1115
23,1969
24,2648
21,4261
22,5586
23,7786
20,8885
22,10191
24,10812
23,13119
22,18625
19,18662
21,18972
23,19279
25,19572
20,19755
33,1223
29,3720
31,3742
30,4069
32,4250
30,7597
31,7889
33,9198
32,10001
30,12012
32,12355
26,13725
29,13881
30,13887
28,16308
31,17637
30,17822
30,18099
31,18757
30,19235
32,19477
27,682
25,989
29,2462
27,5338
29,5639
30,8276
25,9280
30,9347
27,9486
32,10505
28,10590
28,11272
28,11887
29,12021
25,13388
31,13685
28,14099
26,14541
27,15348
30,17202
30,19323
26,19599
22,3831
23,3922
24,3984
22,4246
22,4544
26,6784
21,7300
23,8131
24,8425
24,8446
24,8570
20,8877
22,9828
22,11318
20,12165
22,13314
24,15370
25,15380
24,15383
24,16587
19,17288
22,17936
22,18569
24,1081
24,2024
26,2812
25,3141
24,6331
19,8480
18,10369
19,11269
24,12153
22,15122
21,15505
20,16799
10,691
16,805
14,2398
12,3081
11,5431
16,12771
16,14267
10,16421
13,18111
17,693
20,1567
22,4176
17,5534
23,5579
18,6350
22,6826
20,7447
23,8105
19,8551
19,8553
21,9699
17,9986
22,10099
20,10446
19,18678
15,19720
17,916
19,1168
25,1342
21,1807
20,2113
20,2322
19,4365
24,4736
20,4758
19,5321
22,6195
23,8509
24,8597
20,10292
22,12276
22,12354
21,12402
18,13560
20,13913
21,13940
21,14480
18,16874
22,17184
25,17423
19,17551
22,17790
23,18217
22,18599
17,900
23,1443
19,1836
18,2001
21,2889
16,4341
20,4491
21,7327
19,8498
22,9454
17,9758
20,10373
20,10873
20,12576
23,13957
21,14768
21,15611
20,16040
22,16182
19,17514
17,18374
22,18771
24,19545
21,701
18,2617
19,2986
20,4576
18,4743
19,4785
18,6623
19,7368
21,10024
18,12720
21,13430
23,14446
20,16086
20,17159
23,18379
17,18451
29,703
29,774
25,1686
28,2907
28,3798
28,3852
22,8494
22,8832
26,8965
26,10920
26,10982
28,11583
28,11910
27,12838
26,13679
22,17358
28,18012
26,18836
25,705
24,3917
26,4484
24,4730
27,9279
25,12374
26,12480
25,13564
25,14584
26,14754
12,2063
15,2688
14,4441
16,6987
12,7662
18,8732
15,10376
17,12155
17,12257
17,13543
16,14721
15,16316
19,17372
24,1589
24,1608
22,2410
24,2580
23,3846
27,5137
28,7531
27,7717
24,7909
27,10027
25,10121
23,11670
28,12750
22,13939
28,14300
28,16245
24,17815
23,17916
25,18340
25,18963
25,19310
25,19764
33,710
35,1683
35,3981
33,5329
37,5597
35,8810
37,9887
35,10007
36,11300
34,13342
33,13678
34,16065
31,16896
33,18820
36,18955
34,19117
30,19753
36,19875
14,711
13,1604
17,1677
12,3561
13,6135
17,13084
11,13143
14,14368
15,16572
15,17500
15,19445
17,19729
13,19811
24,1001
22,3110
23,3784
27,4127
25,4497
23,6546
25,6582
27,9574
22,12661
23,13278
23,13801
22,14163
24,15130
28,16865
26,18083
21,19921
13,719
15,3374
12,3403
14,6007
8,6689
16,8073
16,9650
12,12506
12,13050
14,15271
15,15939
12,15993
10,16746
12,17269
14,720
18,1074
17,1684
19,4450
18,5244
18,5772
18,7423
19,8094
15,8719
20,8775
13,9135
12,9349
19,12931
18,15411
15,15719
14,16007
18,16456
19,16892
16,18259
20,18450
16,18735
16,19108
27,721
30,2110
32,5608
30,8249
31,9467
30,9539
29,10202
29,10547
30,12571
26,12832
32,13024
26,14469
30,17967
32,19151
17,2036
16,2860
20,8880
12,9299
13,10645
15,13489
15,13630
14,16189
19,19407
20,19553
28,725
29,2050
26,2232
28,2558
29,3724
28,4588
28,5471
27,6650
27,9063
27,9639
29,13015
29,13429
27,13474
26,14613
31,15762
26,16362
32,17084
27,18770
19,922
18,2172
17,2581
13,4118
19,6718
19,9440
12,11727
20,13161
17,14259
17,14570
17,14900
21,15733
19,16602
16,16605
15,17677
15,17708
17,18296
15,18616
13,18870
19,18987
26,1474
27,4963
28,5613
25,5755
23,6004
21,6014
25,8079
28,8448
27,9868
25,13476
25,14560
21,14946
21,15510
22,15961
23,18500
21,738
29,4218
27,6657
24,7812
28,7863
23,9340
25,9730
28,10285
27,10333
22,10541
25,10679
27,10929
24,12706
25,14400
24,14491
25,16538
28,17827
25,18534
16,739
15,1398
18,3965
14,6536
12,6933
16,7066
14,8035
8,8493
12,8508
15,10103
13,15903
15,17276
15,2281
16,4158
11,4604
15,5386
15,8106
17,10644
14,10731
13,10802
19,11897
16,13960
20,14048
17,14672
13,14695
16,16281
18,18091
14,18399
26,746
23,2695
26,2944
23,4254
23,5444
25,5661
23,6886
26,7905
24,8376
19,10095
23,10276
23,10816
29,11423
26,13146
26,13682
22,18346
32,749
26,1743
29,2554
28,4036
33,4275
33,7298
31,9131
31,9255
29,9312
32,9722
27,11121
29,11343
32,13575
31,16019
29,18165
27,18410
30,18435
31,18793
31,19172
32,19221
32,19918
21,750
17,1304
20,1724
20,2998
22,4472
21,4541
19,5142
19,10666
22,12569
20,13403
17,13558
17,13776
23,14052
19,17997
20,18407
22,18417
16,19289
20,19359
22,751
29,1247
28,3015
24,3222
24,5765
26,6297
25,7515
25,8044
24,11476
25,13291
27,15155
26,17178
24,17753
24,17926
25,19169
15,1108
17,6170
11,8473
13,9382
18,10150
14,10715
12,12347
12,13218
10,13877
15,15208
13,15378
15,15587
11,16938
18,19376
18,1641
15,3350
20,3515
15,6181
18,6385
13,8296
15,8522
17,9219
17,10697
15,12517
13,14363
15,15003
13,15385
14,16886
13,17060
14,17557
19,18234
6,1814
8,7972
9,9049
10,9288
9,9411
6,10065
11,10552
9,12209
11,13848
5,15341
8,16696
7,18513
23,759
20,934
18,2942
23,4205
22,10576
25,11139
22,13138
22,13660
18,14590
17,16405
24,16437
23,17208
22,17723
23,18075
17,760
17,3207
21,4258
15,5219
16,5418
11,6906
17,9254
17,9649
16,12192
16,12491
15,12507
17,12599
18,17615
18,18384
18,19260
23,766
23,1950
20,3295
24,3733
22,5249
19,6627
19,7294
23,8599
24,9188
24,9777
27,13720
25,14502
26,14677
27,17339
23,18874
27,2547
27,3243
28,10382
28,11011
30,14685
27,15247
31,15866
29,16392
28,16555
27,18803
30,19641
23,771
21,2033
22,3986
28,6407
28,6541
29,9218
27,12781
25,13295
30,13381
28,15546
23,15668
27,18125
26,18538
22,772
24,2711
23,2712
23,3094
21,3163
18,4503
23,6838
24,7278
24,10109
20,10702
21,11307
22,11345
23,11510
25,11884
19,12666
22,13787
17,13839
22,773
23,4078
25,4318
24,4595
24,6330
21,8611
24,9441
22,10235
24,11540
23,12185
24,12387
21,13328
19,14698
23,16420
22,16901
23,17592
23,17953
24,18229
23,19800
21,778
27,1800
21,2069
25,2176
25,3246
20,3794
25,6033
25,6805
21,8793
19,9374
26,9572
21,11722
24,11785
20,12443
22,14856
20,14979
25,15036
20,15596
22,15716
20,19264
26,783
23,1280
27,2123
24,3153
25,4080
26,5374
23,5615
23,6840
24,6897
21,7757
27,9287
24,11115
26,13824
25,14283
27,16425
17,4157
15,5911
15,7305
8,7376
11,8463
12,9902
11,10563
12,13933
11,14556
17,14978
9,16544
14,17205
12,17431
11,18813
13,19065
15,1690
14,2169
16,2579
17,3283
15,4371
16,5368
17,5689
18,7624
19,8594
15,10122
20,10859
15,12049
16,13646
19,14231
17,15277
17,18708
25,790
22,2092
27,2719
27,4105
26,5686
22,5725
26,7898
24,9580
26,11171
25,12939
29,13562
27,16384
29,18124
30,18633
23,792
20,1539
26,3789
21,9145
21,13510
21,14715
20,17830
24,794
18,1974
22,5466
23,7184
23,7838
21,9980
19,10288
16,12514
22,12684
19,13008
25,14878
24,16078
22,18691
23,19100
16,800
19,1529
17,1689
18,1790
19,2187
18,2414
16,3278
18,9148
19,9363
17,14778
17,15020
17,16679
14,16804
17,16914
17,17489
34,830
34,5440
30,5865
33,6015
31,6792
33,7684
30,10248
32,10921
28,11100
27,13263
31,14375
31,15160
32,17839
32,18491
31,18544
32,19339
27,803
30,960
29,1182
27,1341
30,2120
24,3492
27,4781
23,5594
27,5989
26,6227
27,14835
26,15397
27,18993
31,19696
26,1571
23,1999
26,3637
25,6376
25,7017
27,7033
23,11538
27,11576
25,12487
24,14266
28,16365
30,17842
25,17904
26,17943
24,18325
26,19312
19,4796
19,5108
22,5799
26,6057
20,6596
21,7594
24,8150
22,8390
20,8765
25,10496
22,11445
23,14312
22,16570
23,17150
19,17908
21,18030
19,18400
23,1833
28,2111
27,5336
24,7218
25,7508
24,7791
23,8560
24,9161
25,10477
28,12095
24,12690
26,14141
22,18236
29,18348
24,19134
21,19782
22,817
24,3504
26,3647
21,3931
27,4053
20,6081
24,7886
23,10543
25,11982
24,12998
22,15581
22,16246
20,16275
27,17014
26,18575
22,19038
28,19411
24,19602
25,19684
15,3670
15,4019
17,5555
16,6208
16,7441
15,12872
15,13399
12,13955
21,14279
18,15423
18,16248
18,17137
16,17375
16,18722
15,19966
16,4970
16,5313
14,8470
14,11304
12,16646
17,17872
15,19129
18,19153
13,19647
21,831
22,1682
22,3660
20,4445
25,7159
20,7350
26,8122
27,8601
23,8868
23,10340
22,10998
23,11174
25,12025
20,12461
25,12463
23,12793
24,13079
24,13272
19,13289
22,14882
22,16428
24,17038
19,17861
27,832
26,1669
27,3885
25,6278
29,6619
26,6640
30,6890
26,7877
26,13249
24,13828
23,14253
24,15568
27,15891
26,17376
27,17843
25,18262
14,834
16,1330
13,1658
13,1860
14,2821
12,3627
13,3840
15,4174
14,4530
14,4651
13,5910
12,6791
16,7152
11,9123
13,10588
14,10669
15,10808
12,12723
12,14838
14,14971
17,14989
17,15191
18,18089
22,837
24,1037
22,3559
20,3957
20,5452
25,6732
21,7121
22,7246
20,9002
20,12469
21,13941
24,15477
25,15701
20,15767
24,17124
20,17424
26,18628
26,19914
17,841
15,1561
17,2936
14,3140
19,3539
17,3654
19,4204
15,4686
19,6324
16,6532
15,7552
16,8202
16,8638
17,9005
15,9394
16,9708
14,13767
12,14601
12,15968
15,16386
18,19678
19,845
19,1365
24,5187
17,5223
23,9059
22,9428
21,10201
24,10950
17,13317
24,14079
24,14317
20,14664
20,15583
20,18945
19,19829
20,3346
19,4378
23,5005
22,6314
19,6510
21,8752
20,8843
20,9829
20,11305
22,11509
24,12563
21,13680
24,14241
20,14888
22,18536
28,1519
31,1909
32,2487
29,3320
29,4263
33,4724
32,5102
31,5332
31,8709
34,9709
29,10521
31,11104
31,11295
31,11416
33,12294
32,16640
27,17249
33,17511
31,18986
28,19418
27,1289
27,2883
27,3866
33,8444
29,9754
27,11405
32,15494
28,16652
29,17104
30,17145
26,19136
26,861
23,1295
20,1765
25,4806
22,5991
27,7407
24,11145
25,13306
23,16666
21,16794
21,17067
23,864
23,1921
